get-middle-Parsons,6,434
get-middle-Parsons,3,439
get-middle-Parsons,8,148
get-middle-Parsons,13,549
get-middle-Parsons,24,690
get-middle-Parsons,5,584
get-middle-Parsons,91,233
get-middle-Parsons,74,204
get-middle-Parsons,43,275
get-middle-Parsons,36,611
get-middle-Parsons,4,237
get-middle-Parsons,98,589
get-middle-Parsons,73,341
get-middle-Parsons,81,123
get-middle-Parsons,25,304
get-middle-Parsons,11,440
get-middle-Parsons,116,145
get-middle-Parsons,89,214
get-middle-Parsons,49,493
get-middle-Parsons,117,653
get-middle-Parsons,55,215
get-middle-Parsons,78,273
get-middle-Parsons,19,1351
get-middle-Parsons,23,279
get-middle-Parsons,54,696
get-middle-Parsons,59,155
get-middle-Parsons,94,399
get-middle-Parsons,76,427
get-middle-Parsons,31,446
get-middle-Parsons,37,319
get-middle-Parsons,105,32
get-middle-Parsons,41,201
get-middle-Parsons,35,178
get-middle-Parsons,18,184
get-middle-Parsons,110,616
get-middle-Parsons,103,173
get-middle-Parsons,29,247
get-middle-Parsons,2,364
get-middle-Parsons,85,248
get-middle-Parsons,57,570
get-middle-Parsons,70,613
get-middle-Parsons,7,214
get-middle-Parsons,69,101
get-middle-Parsons,121,198
get-middle-Parsons,66,134
get-middle-Parsons,33,1042
get-middle-Parsons,71,223
get-middle-Parsons,52,782
get-middle-Parsons,97,231
get-middle-Parsons,131,2
get-middle-Parsons,75,10
get-middle-Parsons,135,204
get-middle-Parsons,129,306
get-middle-Parsons,134,736
get-middle-Parsons,136,10
get-middle-Parsons,9,816
get-middle-Parsons,60,224
get-middle-Parsons,138,66
get-middle-Parsons,107,499
get-middle-Parsons,128,175
get-middle-Parsons,50,262
get-middle-Parsons,17,397
get-middle-Parsons,104,454
get-middle-Parsons,12,409
get-middle-Parsons,140,59
get-middle-Parsons,40,198
get-middle-Parsons,1,278
get-middle-Parsons,139,394
get-middle-Parsons,101,254
get-middle-Parsons,146,380
get-middle-Parsons,148,175
get-middle-Parsons,150,364
get-middle-Parsons,58,343
check-guess-Parsons,21,113
check-guess-Parsons,76,141
check-guess-Parsons,87,78
check-guess-Parsons,62,356
check-guess-Parsons,100,142
check-guess-Parsons,80,104
check-guess-Parsons,63,124
check-guess-Parsons,47,75
check-guess-Parsons,115,158
check-guess-Parsons,44,50
check-guess-Parsons,93,72
check-guess-Parsons,102,198
check-guess-Parsons,79,120
check-guess-Parsons,105,139
check-guess-Parsons,108,110
check-guess-Parsons,90,151
check-guess-Parsons,72,311
check-guess-Parsons,67,49
check-guess-Parsons,96,142
check-guess-Parsons,22,143
check-guess-Parsons,106,84
check-guess-Parsons,42,168
check-guess-Parsons,61,56
check-guess-Parsons,27,99
check-guess-Parsons,34,37
check-guess-Parsons,118,67
check-guess-Parsons,45,59
check-guess-Parsons,99,101
check-guess-Parsons,95,81
check-guess-Parsons,26,62
check-guess-Parsons,123,72
check-guess-Parsons,68,235
check-guess-Parsons,38,62
check-guess-Parsons,113,79
check-guess-Parsons,46,87
check-guess-Parsons,119,171
check-guess-Parsons,124,107
check-guess-Parsons,77,56
check-guess-Parsons,84,121
check-guess-Parsons,125,157
check-guess-Parsons,51,106
check-guess-Parsons,88,77
check-guess-Parsons,112,207
check-guess-Parsons,86,36
check-guess-Parsons,82,50
check-guess-Parsons,65,70
check-guess-Parsons,83,137
check-guess-Parsons,120,1
check-guess-Parsons,30,72
check-guess-Parsons,15,95
check-guess-Parsons,16,45
check-guess-Parsons,114,84
check-guess-Parsons,39,161
check-guess-Parsons,25,37
check-guess-Parsons,69,224
check-guess-Parsons,35,43
check-guess-Parsons,104,87
check-guess-Parsons,58,149
check-guess-Parsons,73,69
check-guess-Parsons,109,111
check-guess-Parsons,122,61
check-guess-Parsons,20,30
check-guess-Parsons,50,34
check-guess-Parsons,56,102
check-guess-Parsons,92,88
check-guess-Parsons,53,79
check-guess-Parsons,130,301
check-guess-Parsons,126,244
check-guess-Parsons,127,32
check-guess-Parsons,1,24
check-guess-Parsons,75,119
check-guess-Parsons,141,86
check-guess-Parsons,133,140
check-guess-Parsons,48,80
check-guess-Parsons,32,81
check-guess-Parsons,128,42
check-guess-Parsons,144,0
check-guess-Parsons,132,43
check-guess-Parsons,14,476
check-guess-Parsons,145,79
check-guess-Parsons,37,42
check-guess-Parsons,146,73
check-guess-Parsons,149,154
check-guess-Parsons,12,48
check-guess-Parsons,54,49
check-guess-Parsons,59,44
alarm-clock-Parsons,47,81
alarm-clock-Parsons,80,290
alarm-clock-Parsons,44,277
alarm-clock-Parsons,102,747
alarm-clock-Parsons,115,948
alarm-clock-Parsons,93,197
alarm-clock-Parsons,105,647
alarm-clock-Parsons,108,533
alarm-clock-Parsons,79,424
alarm-clock-Parsons,67,134
alarm-clock-Parsons,21,234
alarm-clock-Parsons,96,243
alarm-clock-Parsons,72,581
alarm-clock-Parsons,22,133
alarm-clock-Parsons,106,4
alarm-clock-Parsons,76,204
alarm-clock-Parsons,62,462
alarm-clock-Parsons,100,109
alarm-clock-Parsons,42,195
alarm-clock-Parsons,61,200
alarm-clock-Parsons,27,123
alarm-clock-Parsons,63,341
alarm-clock-Parsons,34,103
alarm-clock-Parsons,118,338
alarm-clock-Parsons,45,522
alarm-clock-Parsons,90,2229
alarm-clock-Parsons,26,398
alarm-clock-Parsons,68,247
alarm-clock-Parsons,38,196
alarm-clock-Parsons,46,456
alarm-clock-Parsons,124,640
alarm-clock-Parsons,77,132
alarm-clock-Parsons,84,414
alarm-clock-Parsons,125,1229
alarm-clock-Parsons,51,133
alarm-clock-Parsons,113,1198
alarm-clock-Parsons,123,221
alarm-clock-Parsons,99,134
alarm-clock-Parsons,88,274
alarm-clock-Parsons,112,195
alarm-clock-Parsons,119,1222
alarm-clock-Parsons,95,166
alarm-clock-Parsons,82,466
alarm-clock-Parsons,86,221
alarm-clock-Parsons,83,388
alarm-clock-Parsons,30,109
alarm-clock-Parsons,87,75
alarm-clock-Parsons,39,139
alarm-clock-Parsons,65,337
alarm-clock-Parsons,25,1
alarm-clock-Parsons,58,434
alarm-clock-Parsons,109,148
alarm-clock-Parsons,73,81
alarm-clock-Parsons,20,72
alarm-clock-Parsons,122,542
alarm-clock-Parsons,53,262
alarm-clock-Parsons,130,184
alarm-clock-Parsons,56,889
alarm-clock-Parsons,16,177
alarm-clock-Parsons,15,673
alarm-clock-Parsons,92,484
alarm-clock-Parsons,114,284
alarm-clock-Parsons,126,4152
alarm-clock-Parsons,127,127
alarm-clock-Parsons,133,171
alarm-clock-Parsons,48,365
alarm-clock-Parsons,32,208
alarm-clock-Parsons,128,93
alarm-clock-Parsons,75,582
alarm-clock-Parsons,144,0
alarm-clock-Parsons,132,714
alarm-clock-Parsons,14,1231
alarm-clock-Parsons,145,192
alarm-clock-Parsons,37,213
alarm-clock-Parsons,146,66
alarm-clock-Parsons,149,195
alarm-clock-Parsons,12,108
alarm-clock-Parsons,54,89
alarm-clock-Parsons,59,222
speeding-Parsons,8,281
speeding-Parsons,5,178
speeding-Parsons,13,263
speeding-Parsons,91,434
speeding-Parsons,4,1872
speeding-Parsons,36,361
speeding-Parsons,24,154
speeding-Parsons,98,206
speeding-Parsons,81,118
speeding-Parsons,73,143
speeding-Parsons,116,330
speeding-Parsons,89,82
speeding-Parsons,117,319
speeding-Parsons,11,139
speeding-Parsons,55,158
speeding-Parsons,78,218
speeding-Parsons,49,340
speeding-Parsons,19,329
speeding-Parsons,23,820
speeding-Parsons,54,133
speeding-Parsons,43,363
speeding-Parsons,3,282
speeding-Parsons,59,128
speeding-Parsons,41,148
speeding-Parsons,94,276
speeding-Parsons,76,235
speeding-Parsons,31,93
speeding-Parsons,105,235
speeding-Parsons,6,114
speeding-Parsons,35,117
speeding-Parsons,37,381
speeding-Parsons,18,208
speeding-Parsons,97,276
speeding-Parsons,103,612
speeding-Parsons,74,126
speeding-Parsons,29,407
speeding-Parsons,2,250
speeding-Parsons,85,233
speeding-Parsons,57,124
speeding-Parsons,70,185
speeding-Parsons,7,189
speeding-Parsons,66,367
speeding-Parsons,121,779
speeding-Parsons,33,506
speeding-Parsons,71,150
speeding-Parsons,52,102
speeding-Parsons,110,294
speeding-Parsons,135,188
speeding-Parsons,129,164
speeding-Parsons,138,108
speeding-Parsons,60,225
speeding-Parsons,9,85
speeding-Parsons,107,250
speeding-Parsons,128,270
speeding-Parsons,69,438
speeding-Parsons,17,181
speeding-Parsons,104,217
speeding-Parsons,12,368
speeding-Parsons,140,49
speeding-Parsons,50,226
speeding-Parsons,40,147
speeding-Parsons,1,154
speeding-Parsons,139,333
speeding-Parsons,101,666
speeding-Parsons,146,76
speeding-Parsons,148,167
speeding-Parsons,150,361
speeding-Parsons,58,231
7_3_4_Average,4,16
7_3_4_Average,116,12
7_3_4_Average,103,18
7_3_4_Average,44,15
7_3_4_Average,27,13
7_3_4_Average,8,15
7_3_4_Average,70,47
7_3_4_Average,51,79
7_3_4_Average,59,21
7_3_4_Average,126,27
7_3_4_Average,85,17
7_3_4_Average,6,32
7_3_4_Average,74,17
7_3_4_Average,34,24
7_3_4_Average,113,17
7_3_4_Average,76,19
7_3_4_Average,67,16
7_3_4_Average,49,58
7_3_4_Average,9,12
7_3_4_Average,72,12
7_3_4_Average,54,20
7_3_4_Average,61,21
7_3_4_Average,71,1
7_3_4_Average,127,41
7_3_4_Average,97,10
7_3_4_Average,121,38
7_3_4_Average,26,51
7_3_4_Average,28,68
7_3_4_Average,46,16
7_3_4_Average,84,47
7_3_4_Average,132,88
7_3_4_Average,106,22
7_3_4_Average,86,66
7_3_4_Average,148,14
7_3_4_Average,37,10
7_3_4_Average,75,289
7_3_4_Average,50,14
7_5_3_Sum_100,116,9
7_5_3_Sum_100,4,17
7_5_3_Sum_100,79,0
7_5_3_Sum_100,44,9
7_5_3_Sum_100,27,10
7_5_3_Sum_100,8,10
7_5_3_Sum_100,70,11
7_5_3_Sum_100,51,15
7_5_3_Sum_100,59,14
7_5_3_Sum_100,6,8
7_5_3_Sum_100,74,11
7_5_3_Sum_100,126,48
7_5_3_Sum_100,34,12
7_5_3_Sum_100,85,216
7_5_3_Sum_100,67,0
7_5_3_Sum_100,49,13
7_5_3_Sum_100,9,11
7_5_3_Sum_100,72,11
7_5_3_Sum_100,54,12
7_5_3_Sum_100,61,13
7_5_3_Sum_100,127,17
7_5_3_Sum_100,97,9
7_5_3_Sum_100,26,13
7_5_3_Sum_100,46,11
7_5_3_Sum_100,106,30
7_5_3_Sum_100,148,14
7_5_3_Sum_100,37,10
7_5_3_Sum_100,75,16
7_5_3_Sum_100,102,19
7_5_3_Sum_100,147,21
7_5_5_Sum_From_50,116,20
7_5_5_Sum_From_50,4,21
